TRAVEL_ID,SPEND_CATEGORY,PAYMENT_DT,PAYMENT_AMT_WON,PAYMENT_MTHD_SE,STORE_NM,SGG_CD,VISIT_AREA_ID,ACTIVITY_TYPE_CD,ACTIVITY_TYPE_SEQ
e_e005342,활동 소비,2023-07-23 16:40:00,2400,1,롯데리아,,2307230004,1,0
e_e005342,활동 소비,2023-07-23 17:53:00,8700,1,오픈커피,,2307230006,1,0
e_e005342,활동 소비,2023-07-24 08:20:00,13200,1,롯데리아,,2307240002,1,0
e_e005387,활동 소비,,56000,1,딤딤섬,1171010100,2307220004,1,0
e_e005387,활동 소비,2023-07-22 16:02:00,32500,1,챔피언더블랙벨트,,2307220006,6,0
e_e005387,활동 소비,,8200,1,파스퇴르 밀크바,1171010200,2307220007,1,2
e_e005451,활동 소비,2023-07-22 15:42:00,5000,3,로마,,2307220004,2,0
e_e005451,활동 소비,,43000,1,부촌육회,1111016100,2307220006,1,0
e_e005451,활동 소비,,1500,3,광장쑥자매,1111016100,2307220007,1,1
e_e005451,활동 소비,,53000,3,끄티점종로,1111013500,2307220008,1,0
e_e005451,활동 소비,2023-07-23 13:24:00,22500,1,paletscent 팔레센트,,2307230001,1,0
e_e005451,활동 소비,2023-06-08 00:00:00,308000,1,피네이션주식회사,,2307230003,3,0
e_e005463,활동 소비,,47500,1,카페스위티안,4182031000,2307220002,1,0
e_e005463,활동 소비,2023-07-22 15:01:00,43000,1,채남칼국수,,2307220003,1,0
e_e005467,활동 소비,2023-07-22 15:31:00,12500,1,그린마일커피,,2307220003,1,0
e_e005467,활동 소비,2023-07-22 17:17:00,35000,1,그랑핸드,,2307220004,2,0
e_e005467,활동 소비,2023-07-22 20:58:00,47000,1,대장장이,,2307220006,1,0
e_e005525,활동 소비,2023-07-30 14:50:00,22500,1,진미통닭,,2307300003,1,0
e_e005525,활동 소비,2023-07-30 15:05:00,18500,1,프랭크커핀바,,2307300004,1,0
e_e005525,활동 소비,2023-07-30 19:33:00,22800,1,요미우돈 교자,,2307300007,1,0
e_e005549,활동 소비,2023-07-29 13:51:00,85000,1,산아래참나무바베큐,,2307290003,1,0
e_e005549,활동 소비,2023-07-29 15:17:00,23500,1,투썸플레이스,,2307290005,1,0
e_e005549,활동 소비,2023-07-29 19:43:00,19000,1,샛별반점,,2307290008,1,0
e_e005549,활동 소비,2023-07-30 07:32:00,21500,3,스타벅스,,2307300001,2,0
e_e005549,활동 소비,2023-07-30 09:01:00,8000,1,고석정관광안내소,,2307300001,3,1
e_e005549,활동 소비,2023-07-30 11:07:00,4000,1,철원군시설관리사업소,,2307300001,3,1
e_e005549,활동 소비,2023-07-30 13:25:00,31000,1,고석정 도토리임자탕,,2307300002,1,1
e_e005549,활동 소비,2023-07-30 19:50:00,31000,1,본토박이 장작구이,,2307300005,1,0
e_e005550,활동 소비,2023-07-24 11:01:00,2000,3,국립현대미술관,,2307240002,3,0
e_e005550,활동 소비,2023-07-24 12:03:00,3000,1,경복궁,,2307240003,3,0
e_e005550,활동 소비,2023-07-24 12:41:00,21000,1,오뉴하우스,,2307240004,1,1
e_e005550,활동 소비,2023-07-24 15:37:00,16000,1,가가77페이지,,2307240005,2,1
e_e005550,활동 소비,2023-07-24 15:41:00,7000,1,포트레이트커피바,,2307240006,1,0
e_e005550,활동 소비,2023-07-24 16:33:00,5500,1,당도,,2307240007,1,0
e_e005550,활동 소비,2023-07-25 09:52:00,21000,1,엔에이치엔링크(주),,2307250001,2,0
e_e005550,활동 소비,2023-07-25 10:47:00,11000,1,(주)이엔에이파트너스,,2307250001,2,0
e_e005550,활동 소비,2023-07-25 11:54:00,7000,1,국립박물관문화재단,,2307250001,2,0
e_e005550,활동 소비,2023-07-25 12:50:00,17000,1,타쿠미나가사키,,2307250002,1,0
e_e005558,활동 소비,2023-07-30 11:24:00,35000,1,플레이보6,,2307300002,1,0
e_e005558,활동 소비,2023-07-30 10:00:00,30000,1,에스엠하이플러스(주),,2307300002,6,1
e_e005558,활동 소비,2023-07-30 10:06:00,47070,1,안성(서울)주유소,,2307300002,6,1
e_e005558,활동 소비,2023-07-30 08:49:00,14800,1,맥도날드,,2307300002,1,2
e_e005558,활동 소비,2023-07-30 00:00:00,72000,1,아쿠아플라넷 63,,2307300003,3,0
e_e005558,활동 소비,2023-07-30 14:55:00,8500,1,63베이커리,,2307300004,1,2
e_e005558,활동 소비,2023-07-30 15:00:00,3200,1,CU,,2307300004,1,3
e_e005558,활동 소비,2023-07-30 14:58:00,1600,1,CU,,2307300004,1,3
e_e005558,활동 소비,2023-07-30 18:56:00,57000,1,올그린에스 주식회사,,2307300006,1,1
e_e005558,활동 소비,2023-07-31 12:13:00,24700,1,국립중앙박물관 카페점 으뜸,,2307310001,1,0
e_e005558,활동 소비,2023-07-31 14:39:00,4000,1,국립중앙박물관,,2307310001,6,2
e_e005558,활동 소비,2023-07-31 16:35:00,57000,1,슬로우파크,,2307310002,1,0
e_e005558,활동 소비,2023-07-31 17:54:00,18500,1,가배랑솜,,2307310003,1,0
e_e005558,활동 소비,2023-07-31 18:41:00,5000,1,아이디어스 플레이스 인사,,2307310003,2,1
e_e005558,활동 소비,2023-07-31 19:24:00,52000,1,무늬공방,,2307310003,3,2
e_e005558,활동 소비,2023-07-31 20:01:00,22000,1,뿌뽀,,2307310003,3,3
e_e005558,활동 소비,2023-07-31 17:39:00,7700,1,하리보 스토어 인 서울,,2307310003,2,4
e_e005558,활동 소비,2023-07-31 21:15:00,19800,1,경복궁 주차장 아마노코리아(주),,2307310004,6,2
e_e005558,활동 소비,2023-07-31 21:37:00,22000,1,교촌치킨,,2307310005,1,1
e_e005558,활동 소비,2023-07-31 16:38:00,44850,1,(주)엠비씨플레이비,,2308010002,3,1
e_e005558,활동 소비,2023-07-31 16:32:00,44850,1,(주)엠비씨플레이비,,2308010002,3,1
e_e005558,활동 소비,2023-08-01 14:57:00,3500,1,주식회사 제이비씨파트너스,,2308010002,2,3
e_e005558,활동 소비,2023-08-01 15:00:00,3500,1,주식회사 제이비씨파트너스,,2308010002,2,3
e_e005558,활동 소비,2023-08-01 15:07:00,3000,1,키자니아,,2308010002,6,4
e_e005558,활동 소비,2023-08-01 18:35:00,38460,1,야미마라탕,,2308010003,1,0
e_e005558,활동 소비,2023-08-01 15:50:00,6000,1,케이알산업하남드림휴게소,,2308010003,1,1
e_e005634,활동 소비,,10000,3,산정랜드,4165039000,2308010004,3,0
e_e005634,활동 소비,2023-08-02 19:18:00,6000,3,세븐일레븐,,2308020003,2,2
e_e005634,활동 소비,2023-08-03 14:32:00,3600,3,더벤티,,2308030002,1,0
e_e005634,활동 소비,2023-08-03 18:30:00,29000,1,주식회사 까막골동치마막국수,,2308030005,1,0
e_e005646,활동 소비,,10000,1,,,2307280007,3,0
e_e005646,활동 소비,2023-07-28 18:28:00,6000,1,한국통닭,,2307280010,1,0
e_e005646,활동 소비,2023-07-29 09:10:00,0,3,종묘,,2307290001,3,0
e_e005646,활동 소비,2023-07-29 12:40:00,10500,1,각시보쌈,,2307290004,1,0
e_e005646,활동 소비,2023-07-29 15:51:00,3500,1,투썸플레이스,,2307290007,1,0
e_e005646,활동 소비,,12000,3,Lci볼링장,1114012800,2307290008,3,0
e_e005646,활동 소비,2023-07-29 20:41:00,84500,1,(주)JSFND(강남돼지상회),,2307290009,1,0
e_e005646,활동 소비,,5000,3,Kpop동전노래방,1114012600,2307290010,3,0
e_e005646,활동 소비,2023-07-30 12:25:00,47000,1,(주)알에프디 란주칼면,,2307300005,1,0
e_e005646,활동 소비,2023-07-28 11:43:00,13000,1,유즈라멘,,2307300007,1,0
e_e005756,활동 소비,,5000,1,비룸스튜디오,4146311800,2307280003,2,0
e_e005756,활동 소비,2023-07-28 18:20:00,17300,1,IF아이엔지,,2307280003,2,0
e_e005756,활동 소비,2023-07-28 19:07:00,5000,1,비룸 스튜디오,,2307280003,2,0
e_e005756,활동 소비,2023-07-28 15:21:00,1500,1,키다리식품(주)속리산(청원방향)휴게소,,2307280004,2,0
e_e005756,활동 소비,2023-07-28 15:24:00,4000,1,속리산(청원)휴게소,,2307280004,2,0
e_e005756,활동 소비,2023-07-28 15:22:00,4500,1,속리산(청원)휴게소,,2307280004,2,0
e_e005756,활동 소비,2023-07-28 12:27:00,8300,1,김밥일번지,,2307280005,1,0
e_e005756,활동 소비,2023-07-28 20:59:00,33000,1,대성부대고기,,2307280006,1,0
e_e005756,활동 소비,2023-07-29 09:44:00,19000,1,용인오복순대,,2307290001,1,0
e_e005756,활동 소비,2023-07-26 22:49:00,68200,1,삼성물산(주) 에버랜드리조트,,2307290002,3,0
e_e005756,활동 소비,2023-07-29 16:34:00,34100,1,삼성물산(주)에버랜드리조트,,2307290002,1,2
e_e005756,활동 소비,2023-07-29 15:37:00,14500,1,삼성물산(주) 에버랜드리조트,,2307290002,1,2
e_e005756,활동 소비,2023-07-29 15:31:00,8000,1,삼성물산(주) 에버랜드리조트 ,,2307290002,1,2
e_e005777,활동 소비,2023-07-29 20:02:00,68800,1,다이노에프에스구리,,2307290003,1,0
e_e005777,활동 소비,2023-07-29 20:18:00,13500,1,주식회사 오늘제빵소,,2307290004,2,0
e_e005841,활동 소비,2023-08-03 14:14:00,38000,1,평양초계탕,,2308030002,1,0
e_e005841,활동 소비,2023-08-03 14:25:00,12000,1,동경(주),,2308030004,1,0
e_e005841,활동 소비,2023-08-03 15:25:00,71490,1,신도농협로컬푸드 지축점,,2308030005,2,0
e_e005841,활동 소비,2023-08-04 11:52:00,28000,1,강경불고기,,2308040001,1,0
e_e005887,활동 소비,2023-08-12 13:26:00,78000,1,16호원조할머니칼국수,,2308120002,1,1
e_e005887,활동 소비,2023-08-12 13:36:00,47500,1,리비르테 주식회사,,2308120003,1,0
e_e005887,활동 소비,,66000,3,금촌샤브칼국수,4111710700,2308130004,1,0
e_e005905,활동 소비,2023-07-29 14:47:00,166000,1,주식회사 이트웰,,2307290003,1,0
e_e005905,활동 소비,2023-07-29 13:46:00,27200,1,(주)밀파니,,2307290004,1,0
e_e005905,활동 소비,2023-07-22 13:07:00,18000,1,주식회사 인터파크,,2307290005,3,0
e_e005905,활동 소비,2023-07-29 21:00:00,61000,1,주식회사 정돈,,2307290007,1,0
e_e005925,활동 소비,2023-07-30 12:58:00,18500,1,정안(상)휴게소,,2307300002,1,0
e_e005925,활동 소비,2023-07-30 13:18:00,8500,1,정안(상)휴게소,,2307300002,1,0
e_e005925,활동 소비,2023-07-30 18:45:00,72000,1,상암일미락,,2307300003,1,0
e_e005925,활동 소비,2023-06-28 00:00:00,0,1,쿠팡(주),,2307300004,3,0
e_e005925,활동 소비,2023-07-30 02:02:00,81700,1,금별맥주,,2307300006,1,0
e_e005925,활동 소비,,42500,1,카미야,1144012000,2307310001,1,0
e_e005925,활동 소비,2023-07-31 14:53:00,20000,1,멜로워,,2307310002,1,1
e_e005925,활동 소비,2023-07-31 18:51:00,30800,1,감성타코,,2307310005,1,0
e_e005925,활동 소비,2023-07-31 19:08:00,10400,1,꿈꾸다917,,2307310006,1,1
e_e005925,활동 소비,2023-07-31 21:48:00,40000,1,부엉이산장,,2307310007,1,0
e_e005925,활동 소비,2023-07-31 00:37:00,38400,1,술선생,,2307310008,1,0
e_e005925,활동 소비,2023-07-31 02:15:00,48600,1,꼼보포차,,2307310009,1,0
e_e005925,활동 소비,,20000,1,막무,1144012000,2307310010,1,0
e_e005925,활동 소비,2023-08-01 13:49:00,36000,1,발발이네,,2308010001,1,0
e_e005925,활동 소비,2023-08-01 14:54:00,16500,1,(주)커피빈코리아,,2308010002,2,5
e_e005925,활동 소비,2023-08-01 18:09:00,18000,1,텅,,2308010003,1,0
e_e005925,활동 소비,,58300,1,(주)파리크라상 쉐이크쉑,1144012100,2308010004,1,0
e_e005949,활동 소비,2023-07-30 12:16:00,11500,1,이서상(천안)휴게소,,2307300001,1,0
e_e005949,활동 소비,2023-07-30 18:03:00,52000,1,민속촌_길목집,,2307300003,1,0
e_e005949,활동 소비,2023-07-30 19:17:00,17000,1,길목집,,2307300003,1,4
e_e005949,활동 소비,2023-07-30 21:27:00,46500,1,이마트24,,2307300004,2,1
e_e005949,활동 소비,2023-07-31 12:24:00,6000,1,아쿠아플라넷 주식회사,,2307310001,2,2
e_e005949,활동 소비,2023-07-31 00:00:00,64980,1,(주)야놀자,,2307310001,3,3
e_e005949,활동 소비,2023-07-31 15:28:00,60000,1,(주)민스키친에프앤비,,2307310002,1,0
e_e005949,활동 소비,2023-07-30 23:16:00,86000,3,(주)여기어때컴퍼니,,2307310003,3,1
e_e005949,활동 소비,2023-07-31 16:37:00,35000,1,삼성물산(주) 에버랜드리조트 ,,2307310003,2,2
e_e005949,활동 소비,2023-07-31 19:08:00,25800,1,(주)커피빈코리아,,2307310003,1,3
e_e005949,활동 소비,2023-07-31 20:42:00,8400,1,삼성물산(주) 에버랜드리조트,,2307310003,1,4
e_e005949,활동 소비,2023-07-31 20:17:00,36000,1,삼성물산(주) 에버랜드리조트,,2307310003,2,5
e_e005949,활동 소비,2023-07-31 22:51:00,15000,1,주식회사 카카오모빌리티,,2307310003,3,6
e_e005979,활동 소비,2023-07-31 22:44:00,30480,1,홈플러스,,2307310002,1,0
e_e005979,활동 소비,2023-07-31 17:26:00,15000,1,보영만두,,2307310006,1,0
e_e005979,활동 소비,2023-08-01 23:36:00,1950,1,CU,,2308010001,1,1
e_e005979,활동 소비,2023-08-01 15:34:00,9000,1,이모네칼국수,,2308010003,1,0
e_e005979,활동 소비,2023-08-01 19:25:00,18100,1,크리스피크림,,2308010006,1,0
e_e005979,활동 소비,2023-08-02 13:05:00,4000,1,공원녹지사업소,,2308020002,3,3
e_e005979,활동 소비,2023-08-02 15:10:00,4000,1,영흥숲공원,,2308020003,3,0
e_e006013,활동 소비,,9300,1,정성다락,4161025936,2307310003,1,0
e_e006013,활동 소비,2023-07-31 19:52:00,7400,1,배스킨라빈스,,2307310006,1,0
e_e006013,활동 소비,,3000,1,곤지암리조트 게임캠프,4161033000,2307310007,3,0
e_e006013,활동 소비,2023-08-01 12:05:00,20500,1,(주)디앤오,,2308010003,3,0
e_e006013,활동 소비,2023-08-01 17:02:00,22000,1,(주)디앤오,,2308010004,3,0
e_e006013,활동 소비,2023-08-02 13:07:00,32000,1,베트남휴게소,,2308020002,1,0
e_e006013,활동 소비,2023-08-02 14:06:00,2800,1,토야매점,,2308020003,2,1
e_e006146,활동 소비,2023-08-19 11:34:00,6800,1,버터베른,,2308190002,1,0
e_e006146,활동 소비,2023-08-19 11:12:00,13200,1,버터베른,,2308190002,1,0
e_e006146,활동 소비,2023-08-19 12:32:00,20000,1,파주닭국수,,2308190003,1,0
e_e006146,활동 소비,2023-08-19 13:53:00,13000,1,(주)류재은베이커리 행복점,,2308190005,2,0
e_e006146,활동 소비,2023-08-19 14:16:00,24000,1,카메라타뮤직스페이스,,2308190006,3,0
e_e006146,활동 소비,2023-08-19 15:22:00,14000,1,한국근현대사박물관,,2308190007,3,0
e_e006146,활동 소비,2023-08-19 16:41:00,16000,1,정미식당,,2308190009,2,0
e_e006149,활동 소비,2023-08-05 21:06:00,1700,1,세븐일레븐,,2308050002,2,0
e_e006149,활동 소비,2023-08-05 00:00:00,12000,1,광명동굴,,2308050003,3,0
e_e006149,활동 소비,2023-08-05 14:51:00,24600,1,이케아코리아,,2308050005,2,0
e_e006149,활동 소비,2023-08-05 12:49:00,44700,1,이케아코리아,,2308050005,1,1
e_e006149,활동 소비,2023-08-05 16:50:00,12400,1,스타벅스,,2308050007,1,0
e_e006149,활동 소비,2023-08-05 20:57:00,18000,1,오뚜기돈까스,,2308050008,1,0
e_e006149,활동 소비,,8500,5,진도식당,4121010100,2308060003,1,0
e_e006150,활동 소비,2023-08-07 13:48:00,11000,1,개항면,,2308070004,1,0
e_e006150,활동 소비,,5000,1,코닥모먼트,2811010400,2308070005,6,0
e_e006150,활동 소비,2023-08-07 14:16:00,6500,1,코히별장,,2308070006,1,3
e_e006150,활동 소비,2023-08-07 16:04:00,9800,1,브레댄코,,2308070009,1,0
e_e006150,활동 소비,2023-08-07 21:10:00,12000,1,호랭이 라멘,,2308070011,1,0
e_e006150,활동 소비,2023-08-08 09:43:00,8100,1,커먼커피,,2308080001,1,0
e_e006150,활동 소비,2023-08-08 12:34:00,9500,1,소란,,2308080003,1,0
e_e006150,활동 소비,2023-08-08 14:45:00,3400,1,짜장면박물관,,2308080004,3,0
e_e006150,활동 소비,2023-08-08 16:11:00,6800,1,C27,,2308080010,1,0
e_e006150,활동 소비,2023-08-08 18:02:00,19000,1,연경,,2308080011,1,0
e_e006150,활동 소비,2023-08-08 20:52:00,18000,1,구월공방,,2308080012,1,1
e_e006150,활동 소비,2023-08-09 11:08:00,7200,1,라운드89,,2308090001,1,0
e_e006150,활동 소비,2023-08-09 12:12:00,16000,1,로윅,,2308090002,1,0
e_e006150,활동 소비,2023-08-09 13:32:00,27000,1,미마인,,2308090004,2,1
e_e006150,활동 소비,2023-08-09 14:09:00,17300,1,(주)영풍문고,,2308090005,2,0
e_e006418,활동 소비,2023-08-05 13:04:00,47000,3,방태막국수,,2308050003,1,0
e_e006418,활동 소비,2023-08-05 13:20:00,15000,1,풍경,,2308050004,1,0
e_e006441,활동 소비,2023-08-09 12:25:00,20000,1,영화루,,2308090003,1,0
e_e006441,활동 소비,2023-08-09 12:44:00,3000,1,경복궁,,2308090004,3,1
e_e006441,활동 소비,2023-08-09 14:01:00,11000,1,식물,,2308090005,1,0
e_e006485,활동 소비,2023-08-06 10:01:00,93000,1,(주)일산씨월드,,2308060002,3,0
e_e006485,활동 소비,,6000,3,일산아쿠아리움,4128710400,2308060002,6,2
e_e006485,활동 소비,2023-08-06 11:55:00,5000,1,동빵,,2308060003,2,0
e_e006485,활동 소비,2023-08-06 12:05:00,35600,1,일산 원마운트,,2308060003,2,0
e_e006485,활동 소비,2023-08-06 12:49:00,33900,1,베트남이랑,,2308060004,1,0
e_e006485,활동 소비,,41040,1,트레이더스 킨텍스점,4128710400,2308060004,2,1
e_e006538,활동 소비,2023-08-08 11:50:00,10000,1,서울식물원,,2308080002,3,0
e_e006538,활동 소비,2023-08-08 12:54:00,11300,1,오지오 커피,,2308080003,1,1
e_e006538,활동 소비,2023-08-08 12:42:00,38000,1,오마카세 오사이초밥,,2308080004,1,0
e_e006538,활동 소비,2023-08-08 14:25:00,12000,1,오마카세 오사이초밥,,2308080004,1,0
e_e006568,활동 소비,2023-08-09 13:03:00,44000,1,(주)스멜츠,,2308090002,1,0
e_e006568,활동 소비,2023-08-09 16:46:00,17000,1,몽쥬이에,,2308090003,1,0
e_e006568,활동 소비,2023-08-09 20:35:00,70000,1,만돈만리,,2308090004,1,0
e_e006597,활동 소비,2023-08-20 10:49:00,13600,1,포레스트 아웃팅스,,2308200002,1,0
e_e006597,활동 소비,2023-08-20 14:26:00,44000,1,봄이보리밥,,2308200004,1,0
e_e006597,활동 소비,2023-08-20 14:31:00,9900,1,파리바게뜨,,2308200005,1,0
e_e006784,활동 소비,2023-08-17 15:18:00,18100,1,버거킹,,2308170003,1,0
e_e006784,활동 소비,,0,1,아쿠아필드,,2308170004,3,0
e_e006784,활동 소비,2023-08-17 21:19:00,269170,1,트레이더스 홀세일 클럽,,2308170005,2,0
e_e006784,활동 소비,2023-08-17 21:26:00,11000,1,트레이더스 홀세일 클럽,,2308170005,1,1
e_e006797,활동 소비,2023-08-25 18:56:00,45000,1,채소미담,,2308250009,1,0
e_e006832,활동 소비,2023-08-19 12:46:00,11300,1,GS25,,2308190004,1,0
e_e006838,활동 소비,2023-08-19 13:19:00,24000,1,삼대째손두부이가,,2308190002,1,0
e_e006838,활동 소비,2023-08-19 14:16:00,14700,1,포커스 온 나우,,2308190004,1,0
e_e006838,활동 소비,2023-08-19 16:32:00,45200,1,(주)아성다이소,,2308190005,2,0
e_e006878,활동 소비,2023-08-12 11:55:00,55000,1,장수촌,,2308120002,1,0
e_e006878,활동 소비,2023-08-12 12:57:00,14000,1,아띠랑스,,2308120004,1,0
e_e007157,활동 소비,2023-08-14 14:07:00,5300,1,세븐일레븐,,2308140003,1,10
e_e007157,활동 소비,2023-08-14 18:53:00,900,1,나미스토어,,2308140004,2,2
e_e007157,활동 소비,,34000,1,국수전문,4182032500,2308140005,1,1
e_e007171,활동 소비,2023-08-12 14:41:00,25500,1,강남모밀 무이,,2308120003,1,0
e_e007171,활동 소비,,7500,4,스타벅스 신사역성일빌딩점,1168010800,2308120004,1,0
e_e007171,활동 소비,2023-08-12 19:40:00,3500,1,빽다방,,2308120005,1,0
e_e007177,활동 소비,2023-08-15 10:57:00,7500,1,국립과천과학관,,2308150002,3,0
e_e007177,활동 소비,2023-08-15 13:20:00,4400,1,과천과학관,,2308150002,1,1
e_e007177,활동 소비,2023-08-15 15:39:00,24000,1,밀숲,,2308150003,1,0
e_e007177,활동 소비,2023-08-15 16:06:00,6000,1,동원코끼리열차,,2308150004,3,2
e_e007177,활동 소비,2023-08-15 17:40:00,6000,1,동원 코끼리열차,,2308150004,3,2
e_e007177,활동 소비,2023-08-15 00:00:00,0,3,서울대공원,,2308150004,3,2
e_e007250,활동 소비,2023-08-09 00:00:00,56000,1,주식회사 비트포비아,,2308150004,3,0
e_e007250,활동 소비,2023-08-15 10:35:00,13900,1,츄베릅,,2308150005,1,0
e_e007250,활동 소비,2023-06-30 14:29:00,50000,1,4233 마음센터,,2308150007,3,0
e_e007250,활동 소비,2023-08-15 14:43:00,23100,1,곰브로스키친&펍,,2308150009,1,0
e_e007250,활동 소비,2023-08-15 15:56:00,10800,1,마르뜨,,2308150012,1,0
e_e007264,활동 소비,2023-08-18 14:20:00,9000,1,툇마루,,2308180005,1,0
e_e007264,활동 소비,2023-08-18 14:44:00,6500,1,하이엔드코리아,,2308180006,1,0
e_e007264,활동 소비,2023-08-18 14:29:00,39000,1,빛날광,,2308180006,2,1
e_e007264,활동 소비,2023-08-18 18:09:00,33300,1,와이큐 주식회사(힐사이드테이블),,2308180009,1,0
e_e007276,활동 소비,2023-08-19 13:04:00,42000,1,강씨농장,,2308190002,1,0
e_e007276,활동 소비,2023-08-19 17:01:00,12000,1,광명동굴,,2308190003,3,0
e_e007276,활동 소비,2023-08-19 14:51:00,6000,1,광명도시공사 동굴카페 분사무소,,2308190003,1,1
e_e007276,활동 소비,2023-08-19 16:57:00,7000,1,이케아코리아,,2308190004,1,0
e_e007276,활동 소비,2023-08-19 19:07:00,17900,1,이케아코리아,,2308190004,2,1
e_e007276,활동 소비,2023-08-19 18:04:00,34900,1,이케아코리아,,2308190004,1,3
e_e007308,활동 소비,2023-08-19 16:26:00,13800,1,(주)현대백화점 현대프리미엄아울렛,,2308190004,1,0
e_e007308,활동 소비,2023-08-19 18:25:00,39900,1,송도트리플스트릿8S,,2308190005,2,0
e_e007308,활동 소비,,31000,1,통큰칼국수,2820011000,2308190007,1,0
e_e007330,활동 소비,2023-07-14 13:17:00,14600,3,아쿠아플라넷 주식회사,,2308190003,3,0
e_e007330,활동 소비,2023-07-14 13:17:00,14600,3,(주)야놀자,,2308190003,3,0
e_e007330,활동 소비,2023-07-14 13:11:00,14600,3,(주)야놀자 ,,2308190003,3,0
e_e007330,활동 소비,2023-08-14 18:19:00,19350,3,(주)야놀자 ,,2308190003,3,0
e_e007330,활동 소비,2023-08-19 12:28:00,36500,1,오므토토마토,,2308190004,1,0
e_e007330,활동 소비,2023-08-19 12:33:00,6000,1,아모제푸드(주),,2308190004,1,0
e_e007330,활동 소비,2023-08-14 18:25:00,20000,1,고양어린이박물관,,2308190005,3,0
e_e007330,활동 소비,2023-08-19 18:31:00,47000,1,이촌동면옥,,2308190006,1,0
e_e007333,활동 소비,2023-08-13 14:12:00,10500,1,세븐일레븐,,2308130003,1,0
e_e007333,활동 소비,2023-08-13 20:01:00,18000,1,타임스퀘어,,2308130004,1,0
e_e007363,활동 소비,2023-08-23 17:41:00,10800,1,나이쏘이,,2308230004,1,0
e_e007363,활동 소비,,22300,1,베이커스트 브라운,1168010100,2308230005,1,0
e_e007411,활동 소비,2023-08-28 16:09:00,40900,1,오마이,,2308280004,1,0
e_e007411,활동 소비,2023-08-28 14:41:00,8000,1,왕가탕후루,,2308280004,2,4
e_e007411,활동 소비,2023-08-28 17:12:00,46000,1,(주)한국코시다카,,2308280007,6,0
e_e007411,활동 소비,,2000,4,포털,1165010800,2308280009,2,0
e_e007411,활동 소비,2023-08-28 21:57:00,2000,3,이마트 24,,2308280010,2,1
e_e007423,활동 소비,2023-08-15 14:46:00,41600,3,니커버커베이글,,2308150002,1,0
e_e007423,활동 소비,2023-08-15 14:46:00,1600,1,니커버커베이글,,2308150002,1,0
e_e007423,활동 소비,,9900,3,레드아이,1171010100,2308150004,2,0
e_e007423,활동 소비,2023-08-15 16:25:00,7500,1,네이처컬렉션,,2308150004,2,1
e_e007472,활동 소비,2023-07-11 00:00:00,112000,3,(주)인터파크,,2309030003,3,0
e_e007472,활동 소비,2023-09-03 13:02:00,4200,1,CU,,2309030003,1,1
e_e007472,활동 소비,2023-09-03 16:47:00,4200,1,롯데월드몰,,2309030004,1,0
e_e007472,활동 소비,2023-09-03 18:21:00,13500,1,이응,,2309030006,1,1
e_e007472,활동 소비,,3000,3,달콤왕가탕후루 서울숲역점,1120011400,2309030007,1,1
e_e007476,활동 소비,2023-08-22 12:45:00,35000,1,주식회사 카페101,,2308220002,1,3
e_e007514,활동 소비,2023-08-20 11:53:00,1000,1,한중문화관,,2308200003,3,0
e_e007514,활동 소비,2023-08-20 12:30:00,6000,1,송산유통,,2308200005,2,2
e_e007514,활동 소비,2023-08-20 13:30:00,58000,1,산동주방,,2308200006,1,0
e_e007514,활동 소비,2023-08-20 14:48:00,9600,1,카페꼼마,,2308200008,1,1
e_e007514,활동 소비,2023-08-20 17:27:00,2500,1,(주)현대백화점 현대프리미엄아울렛,,2308200009,1,0
e_e007514,활동 소비,2023-08-20 19:16:00,20000,1,(주)현대백화점 프리미엄아울렛,,2308200009,1,0
e_e007514,활동 소비,2023-08-20 19:15:00,11000,1,현대프리미엄 아울렛,,2308200009,1,0
e_e007514,활동 소비,2023-08-20 19:49:00,14200,1,(주)현대백화점 현대프리미엄아울렛,,2308200009,1,0
e_e007514,활동 소비,2023-08-20 20:14:00,43000,1,(주)코마린,,2308200010,3,0
e_e007520,활동 소비,2023-08-15 14:00:00,280000,1,소설한남,,2308150003,1,0
e_e007520,활동 소비,2023-08-15 14:14:00,15400,1,아티장 베이커스,,2308150004,1,0
e_e007553,활동 소비,2023-08-27 15:47:00,62000,1,갈비명가,,2308270005,1,1
e_e007587,활동 소비,2023-08-31 10:56:00,4000,1,(주)아성다이소,,2308310002,2,0
e_e007587,활동 소비,2023-08-31 12:30:00,29800,1,코코이마,,2308310004,1,0
e_e007587,활동 소비,2023-08-31 13:15:00,21500,1,해올 커피로스터즈,,2308310005,1,0
e_e007587,활동 소비,2023-08-31 14:19:00,17500,1,기글드제니,,2308310006,2,0
e_e007588,활동 소비,2023-08-19 12:35:00,8720,1,알라딘 중고서점,,2308190002,2,0
e_e007588,활동 소비,2023-08-19 13:12:00,6000,1,틈새라면,,2308190003,1,0
e_e007588,활동 소비,2023-08-19 13:38:00,7600,1,이디야 커피,,2308190004,1,0
e_e007588,활동 소비,2023-08-19 16:20:00,1000,1,(주)아성다이소,,2308190005,2,0
e_e007588,활동 소비,2023-08-19 18:45:00,10000,1,백청우칼국수,,2308190006,1,0
e_e007608,활동 소비,2023-09-05 12:54:00,21000,1,연경,,2309050005,1,0
e_e007608,활동 소비,2023-09-05 13:26:00,12300,1,더선셋카페,,2309050008,1,0
e_e007608,활동 소비,2023-09-05 17:20:00,1000,1,동인천공영,,2309050009,6,0
