TRAVEL_ID,VISIT_AREA_ID,TOUR_PHOTO_SEQ,PHOTO_FILE_ID,PHOTO_FILE_NM,PHOTO_FILE_FRMAT,PHOTO_FILE_DT,PHOTO_FILE_SAVE_PATH,PHOTO_FILE_RESOLUTION,PHOTO_FILE_X_COORD,PHOTO_FILE_Y_COORD,VISIT_AREA_NM
e_e011054,2308270003,5,e01105401003p0006,e01105401003p0006.jpg,jpg,2023-08-27 09:13:41,/photo/,4032x1960,127.535704275,37.8404928,전망 좋은 집 흑돼지 성산 본점
e_e010978,2308270003,5,e01097801002p0006,e01097801002p0006.jpg,jpg,2023-08-27 10:05:13,/photo/,4000x2252,127.1829632,37.477494399722,전망 좋은 집 흑돼지 성산 본점
e_e009858,2308270003,5,e00985801002p0006,e00985801002p0006.jpg,jpg,2023-08-27 12:13:38,/photo/,4000x3000,126.61995509972,37.475775499722,전망 좋은 집 흑돼지 성산 본점
e_e009343,2308270003,5,e00934301002p0006,e00934301002p0006.jpg,jpg,2023-08-27 16:14:04,/photo/,4032x3024,126.98046111111,37.579094444444,전망 좋은 집 흑돼지 성산 본점
e_e007484,2308270003,5,e00748401003p0006,e00748401003p0006.jpg,jpg,2023-08-27 10:25:15,/photo/,4032x3024,127.044625,37.428691666667,전망 좋은 집 흑돼지 성산 본점
e_e007342,2308270003,5,e00734201002p0006,e00734201002p0006.jpg,jpg,2023-08-27 11:28:21,/photo/,2992x2992,126.92775039972,37.773349,전망 좋은 집 흑돼지 성산 본점
e_e010233,2308270003,5,e01023301003p0007,e01023301003p0007.jpg,jpg,2023-08-27 13:34:07,/photo/,4000x3000,127.3085377,37.905459999722,전망 좋은 집 흑돼지 성산 본점
e_e011054,2308270003,6,e01105401003p0007,e01105401003p0007.jpg,jpg,2023-08-27 09:20:32,/photo/,1960x4032,127.54907442222,37.8434601,남해 독일마을
e_e010884,2308270003,6,e01088401003p0007,e01088401003p0007.jpg,jpg,2023-08-27 10:51:00,/photo/,4000x2252,127.1917696,37.293888,남해 독일마을
e_e010763,2308270003,6,e01076301002p0007,e01076301002p0007.jpg,jpg,2023-08-27 12:09:04,/photo/,3024x3024,126.8373064,37.6586245,남해 독일마을
e_e008323,2308270003,6,e00832301003p0007,e00832301003p0007.jpg,jpg,2023-08-27 14:36:05,/photo/,4032x3024,126.98114722222,37.716277777778,남해 독일마을
e_e011095,2308270003,6,e01109501002p0007,e01109501002p0007.jpg,jpg,2023-08-27 13:41:29,/photo/,2252x4000,127.01463999972,37.2857733,남해 독일마을
e_e007484,2308270003,6,e00748401003p0007,e00748401003p0007.jpg,jpg,2023-08-27 10:26:32,/photo/,4032x3024,127.04464722222,37.428797222222,남해 독일마을
e_e007342,2308270003,6,e00734201002p0007,e00734201002p0007.jpg,jpg,2023-08-27 11:28:42,/photo/,2992x2992,126.92775039972,37.773349,남해 독일마을
e_e010978,2308270003,6,e01097801002p0007,e01097801002p0007.jpg,jpg,2023-08-27 09:49:40,/photo/,4000x2252,127.1812096,37.4732575,남해 독일마을
e_e008560,2308270003,7,e00856001003p0008,e00856001003p0008.jpg,jpg,2023-08-27 11:28:58,/photo/,4000x2252,127.01487529972,37.279552999722,롯데마트 오산점
e_e010884,2308270003,7,e01088401003p0008,e01088401003p0008.jpg,jpg,2023-08-27 10:47:30,/photo/,4000x2252,127.1921664,37.2941536,롯데마트 오산점
e_e010978,2308270003,7,e01097801002p0008,e01097801002p0008.jpg,jpg,2023-08-27 09:48:45,/photo/,4000x2252,127.181059,37.473415899722,롯데마트 오산점
e_e011054,2308270003,7,e01105401003p0008,e01105401003p0008.jpg,jpg,2023-08-27 09:22:57,/photo/,4032x1960,127.55088370833,37.842970136111,롯데마트 오산점
e_e011095,2308270003,7,e01109501002p0008,e01109501002p0008.jpg,jpg,2023-08-27 13:41:53,/photo/,4000x2252,127.0146081,37.2856674,롯데마트 오산점
e_e011570,2308270003,7,e01157001003p0008,e01157001003p0008.jpg,jpg,2023-08-27 11:26:50,/photo/,4608x3456,126.64053739972,37.40247,롯데마트 오산점
e_e007342,2308270003,7,e00734201002p0008,e00734201002p0008.jpg,jpg,2023-08-27 11:35:36,/photo/,2992x2992,126.92783319972,37.7743376,롯데마트 오산점
e_e007484,2308270003,7,e00748401003p0008,e00748401003p0008.jpg,jpg,2023-08-27 10:30:42,/photo/,4032x3024,127.04585277778,37.429102777778,롯데마트 오산점
e_e006823,2308270003,8,e00682301003p0009,e00682301003p0009.jpg,jpg,2023-08-27 09:40:39,/photo/,2992x2992,127.2005142,37.2980956,원더플레이스 원더 아리아 청주점
e_e007342,2308270003,8,e00734201002p0009,e00734201002p0009.jpg,jpg,2023-08-27 11:44:34,/photo/,2992x2992,126.92879179972,37.776742099722,원더플레이스 원더 아리아 청주점
e_e007484,2308270003,8,e00748401003p0009,e00748401003p0009.jpg,jpg,2023-08-27 10:38:39,/photo/,4032x3024,127.04725555556,37.432252777778,원더플레이스 원더 아리아 청주점
e_e008560,2308270003,8,e00856001003p0009,e00856001003p0009.jpg,jpg,2023-08-27 11:28:30,/photo/,2252x4000,127.0148994,37.2795446,원더플레이스 원더 아리아 청주점
e_e011054,2308270003,8,e01105401003p0009,e01105401003p0009.jpg,jpg,2023-08-27 09:21:49,/photo/,4032x1960,127.55098690833,37.843031783333,원더플레이스 원더 아리아 청주점
e_e007817,2308270003,9,e00781701003p0010,e00781701003p0010.jpg,jpg,2023-08-27 14:54:07,/photo/,4032x3024,127.11444166667,37.223586111111,가파도
e_e010884,2308270003,9,e01088401003p0010,e01088401003p0010.jpg,jpg,2023-08-27 09:46:31,/photo/,4000x2252,127.1915008,37.2941823,가파도
e_e011054,2308270003,9,e01105401003p0010,e01105401003p0010.jpg,jpg,2023-08-27 09:31:10,/photo/,4032x1960,127.55057278333,37.842643038889,가파도
e_e010243,2308270003,9,e01024301003p0010,e01024301003p0010.jpg,jpg,2023-08-27 14:28:36,/photo/,4032x3024,126.9767,37.565544444444,가파도
e_e010243,2308270003,10,e01024301003p0011,e01024301003p0011.jpg,jpg,2023-08-27 14:31:47,/photo/,4032x3024,126.97589166667,37.565758333333,강화 루지
e_e010884,2308270003,10,e01088401003p0011,e01088401003p0011.jpg,jpg,2023-08-27 09:47:27,/photo/,4000x2252,127.19199999972,37.294342399722,강화 루지
e_e011570,2308270003,10,e01157001003p0011,e01157001003p0011.jpg,jpg,2023-08-27 11:29:39,/photo/,4032x3024,126.6395385,37.4015435,강화 루지
e_e007342,2308270003,10,e00734201002p0011,e00734201002p0011.jpg,jpg,2023-08-27 11:53:45,/photo/,2992x2992,126.93046119972,37.7758089,강화 루지
e_e010884,2308270003,11,e01088401003p0012,e01088401003p0012.jpg,jpg,2023-08-27 09:40:17,/photo/,4000x2252,127.19069439972,37.293792,망중한 커피 앤 티
e_e010243,2308270003,11,e01024301003p0012,e01024301003p0012.jpg,jpg,2023-08-27 14:32:30,/photo/,4032x3024,126.97549444444,37.565838888889,망중한 커피 앤 티
e_e011756,2308270003,11,e01175601003p0012,e01175601003p0012.jpg,jpg,2023-08-27 12:45:16,/photo/,4032x3024,126.63576388889,37.398025,망중한 커피 앤 티
e_e011570,2308270003,12,e01157001003p0013,e01157001003p0013.jpg,jpg,2023-08-27 11:38:06,/photo/,4608x3456,126.637978,37.399793999722,우도
e_e010884,2308270003,12,e01088401003p0013,e01088401003p0013.jpg,jpg,2023-08-27 09:40:25,/photo/,4000x2252,127.19069439972,37.293792,우도
e_e011054,2308270003,13,e01105401003p0014,e01105401003p0014.jpg,jpg,2023-08-27 09:59:45,/photo/,4032x1960,127.51492914722,37.829698244444,프루토프루타
e_e010884,2308270003,13,e01088401003p0014,e01088401003p0014.jpg,jpg,2023-08-27 09:42:16,/photo/,4000x2252,127.1909504,37.2937439,프루토프루타
e_e007871,2308270003,13,e00787101003p0014,e00787101003p0014.jpg,jpg,2023-08-27 12:00:08,/photo/,4032x3024,126.97132879972,37.5703632,프루토프루타
e_e007871,2308270003,14,e00787101003p0015,e00787101003p0015.jpg,jpg,2023-08-27 11:50:31,/photo/,4032x3024,126.97668229972,37.5704129,성심당 롯데백화점 대전점
e_e010884,2308270003,14,e01088401003p0015,e01088401003p0015.jpg,jpg,2023-08-27 09:38:39,/photo/,4000x2252,127.1899776,37.293830399722,성심당 롯데백화점 대전점
e_e010553,2308270003,15,e01055301002p0016,e01055301002p0016.jpg,jpg,2023-08-27 12:25:30,/photo/,4032x3024,127.00919444444,37.375980555556,불국사
e_e010243,2308270003,15,e01024301003p0016,e01024301003p0016.jpg,jpg,2023-08-27 14:38:34,/photo/,4032x3024,126.97402222222,37.565877777778,불국사
e_e010243,2308270003,16,e01024301003p0017,e01024301003p0017.jpg,jpg,2023-08-27 14:40:05,/photo/,4032x3024,126.97428888889,37.566127777778,설빙 전남 여수 교동점
e_e011570,2308270003,16,e01157001003p0017,e01157001003p0017.jpg,jpg,2023-08-27 11:56:25,/photo/,3024x4032,126.6362529,37.3984844,설빙 전남 여수 교동점
e_e010243,2308270003,17,e01024301003p0018,e01024301003p0018.jpg,jpg,2023-08-27 14:43:01,/photo/,4032x3024,126.97490555556,37.566052777778,에이디 카페
e_e011570,2308270003,18,e01157001003p0019,e01157001003p0019.jpg,jpg,2023-08-27 12:01:46,/photo/,4032x3024,126.63613379972,37.398401399722,올라
e_e006823,2308270003,19,e00682301003p0020,e00682301003p0020.jpg,jpg,2023-08-27 15:34:26,/photo/,2992x2992,127.2023941,37.297172099722,카페 스누피
e_e010979,2308270004,2,e01097901004p0003,e01097901004p0003.jpg,jpg,2023-08-27 14:29:06,/photo/,4032x3024,126.87258888889,37.570072222222,광주공항
e_e008803,2308270004,2,e00880301004p0003,e00880301004p0003.jpg,jpg,2023-08-27 15:22:39,/photo/,4000x3000,126.60148479972,37.4557696,광주공항
e_e009590,2308270004,2,e00959001003p0003,e00959001003p0003.jpg,jpg,2023-08-27 13:39:18,/photo/,4000x3000,127.4615296,37.4024608,광주공항
e_e010744,2308270004,2,e01074401003p0003,e01074401003p0003.jpg,jpg,2023-08-27 13:03:43,/photo/,4000x3000,127.0601276,37.166627599722,광주공항
e_e010978,2308270004,2,e01097801003p0003,e01097801003p0003.jpg,jpg,2023-08-27 11:01:02,/photo/,4000x2252,127.29804799972,37.513337599722,광주공항
e_e011239,2308270004,2,e01123901004p0003,e01123901004p0003.jpg,jpg,2023-08-27 16:36:40,/photo/,4000x3000,126.63407897222,37.396503,광주공항
e_e011246,2308270004,2,e01124601004p0003,e01124601004p0003.jpg,jpg,2023-08-27 18:29:41,/photo/,4032x3024,126.96358611111,37.582058333333,광주공항
e_e011247,2308270004,2,e01124701004p0003,e01124701004p0003.jpg,jpg,2023-08-27 18:34:45,/photo/,4032x3024,126.92870277778,37.524791666667,광주공항
e_e011570,2308270004,2,e01157001004p0003,e01157001004p0003.jpg,jpg,2023-08-27 12:46:12,/photo/,3024x4032,126.65191169972,37.3993132,광주공항
e_e007768,2308270004,2,e00776801004p0003,e00776801004p0003.jpg,jpg,2023-08-27 08:05:54,/photo/,4000x3000,126.64425599972,37.185332,광주공항
e_e007858,2308270004,2,e00785801003p0003,e00785801003p0003.jpg,jpg,2023-08-27 14:30:42,/photo/,4032x3024,127.49645277778,37.390286111111,광주공항
e_e010990,2308270004,3,e01099001004p0004,e01099001004p0004.jpg,jpg,2023-08-27 15:29:42,/photo/,4032x3024,127.18136666667,37.479163888889,스타필드 하남
e_e010978,2308270004,3,e01097801003p0004,e01097801003p0004.jpg,jpg,2023-08-27 10:59:34,/photo/,4000x2252,127.2981632,37.513958399722,스타필드 하남
e_e010744,2308270004,3,e01074401003p0004,e01074401003p0004.jpg,jpg,2023-08-27 13:05:57,/photo/,4000x3000,127.0593702,37.165705899722,스타필드 하남
e_e010713,2308270004,3,e01071301003p0004,e01071301003p0004.jpg,jpg,2023-08-27 15:25:54,/photo/,4032x3024,126.90527222222,37.555294444444,스타필드 하남
e_e009590,2308270004,3,e00959001003p0004,e00959001003p0004.jpg,jpg,2023-08-27 13:44:56,/photo/,4000x3000,127.4609664,37.402591999722,스타필드 하남
e_e008322,2308270004,3,e00832201004p0004,e00832201004p0004.jpg,jpg,2023-08-27 18:12:32,/photo/,4000x2252,127.2100566,37.456780199722,스타필드 하남
e_e008247,2308270004,3,e00824701004p0005,e00824701004p0005.jpg,jpg,2023-08-27 12:08:50,/photo/,4032x3024,127.12647222222,37.518783333333,스타필드 하남
e_e006871,2308270004,3,e00687101004p0004,e00687101004p0004.jpg,jpg,2023-08-27 15:58:26,/photo/,3024x4032,127.01278611111,37.873794444444,스타필드 하남
e_e007745,2308270004,3,e00774501003p0004,e00774501003p0004.jpg,jpg,2023-08-27 16:52:32,/photo/,4032x3024,127.01193333333,37.447005555556,스타필드 하남
e_e007858,2308270004,3,e00785801003p0004,e00785801003p0004.jpg,jpg,2023-08-27 14:30:54,/photo/,3024x4032,127.49642222222,37.390286111111,스타필드 하남
e_e011247,2308270004,3,e01124701004p0004,e01124701004p0004.jpg,jpg,2023-08-27 18:34:48,/photo/,3024x4032,126.92870277778,37.52485,스타필드 하남
e_e011246,2308270004,3,e01124601004p0004,e01124601004p0004.jpg,jpg,2023-08-27 18:32:02,/photo/,3024x4032,126.96277777778,37.582413888889,스타필드 하남
e_e008069,2308270004,4,e00806901003p0005,e00806901003p0005.jpg,jpg,2023-08-27 14:13:42,/photo/,4032x3024,127.49239444444,37.703469444444,비발디파크 하늘 양떼목장
e_e008247,2308270004,4,e00824701004p0006,e00824701004p0006.jpg,jpg,2023-08-27 12:06:36,/photo/,3024x4032,127.12649444444,37.519783333333,비발디파크 하늘 양떼목장
e_e009590,2308270004,4,e00959001003p0005,e00959001003p0005.jpg,jpg,2023-08-27 13:45:27,/photo/,4000x3000,127.4609664,37.402591999722,비발디파크 하늘 양떼목장
e_e011429,2308270004,4,e01142901003p0005,e01142901003p0005.jpg,jpg,2023-08-27 10:22:51,/photo/,3000x4000,127.4724692,37.957596999722,비발디파크 하늘 양떼목장
e_e007858,2308270004,4,e00785801003p0005,e00785801003p0005.jpg,jpg,2023-08-27 15:03:57,/photo/,4032x3024,127.50269444444,37.393097222222,비발디파크 하늘 양떼목장
e_e007745,2308270004,4,e00774501003p0005,e00774501003p0005.jpg,jpg,2023-08-27 16:52:05,/photo/,4032x3024,127.01211666667,37.447177777778,비발디파크 하늘 양떼목장
e_e010744,2308270004,4,e01074401003p0005,e01074401003p0005.jpg,jpg,2023-08-27 13:22:20,/photo/,4000x3000,127.0584132,37.165395699722,비발디파크 하늘 양떼목장
e_e011246,2308270004,4,e01124601004p0005,e01124601004p0005.jpg,jpg,2023-08-27 18:32:49,/photo/,4032x3024,126.962075,37.582505555556,비발디파크 하늘 양떼목장
e_e009590,2308270004,5,e00959001003p0006,e00959001003p0006.jpg,jpg,2023-08-27 13:45:52,/photo/,4000x3000,127.4608896,37.402652799722,제주동문시장
e_e009858,2308270004,5,e00985801003p0006,e00985801003p0006.jpg,jpg,2023-08-27 12:58:14,/photo/,4000x3000,126.62000759972,37.478605899722,제주동문시장
e_e011246,2308270004,5,e01124601004p0006,e01124601004p0006.jpg,jpg,2023-08-27 18:39:47,/photo/,4032x3024,126.96401944444,37.583847222222,제주동문시장
e_e006226,2308270004,6,e00622601004p0007,e00622601004p0007.jpg,jpg,2023-08-27 13:43:12,/photo/,4000x3000,126.66618719972,37.175296099722,아르 볼
e_e006133,2308270004,6,e00613301004p0007,e00613301004p0007.jpg,jpg,2023-08-27 16:22:38,/photo/,4000x3000,127.09214219972,37.878739099722,아르 볼
e_e011429,2308270004,6,e01142901003p0007,e01142901003p0007.jpg,jpg,2023-08-27 10:28:33,/photo/,3000x4000,127.47101739972,37.957067899722,아르 볼
e_e010779,2308270004,6,e01077901003p0007,e01077901003p0007.jpg,jpg,2023-08-27 15:55:00,/photo/,3024x3024,126.596703,37.471524299722,아르 볼
e_e009397,2308270004,6,e00939701004p0007,e00939701004p0007.jpg,jpg,2023-08-27 13:51:49,/photo/,4032x3024,127.6614,37.297894444444,아르 볼
e_e007914,2308270004,6,e00791401003p0007,e00791401003p0007.jpg,jpg,2023-08-27 13:36:25,/photo/,4032x3024,126.86554722222,37.425852777778,아르 볼
e_e006226,2308270004,7,e00622601004p0008,e00622601004p0008.jpg,jpg,2023-08-27 14:47:50,/photo/,4000x3000,126.6659326,37.1753282,집
e_e007745,2308270004,7,e00774501003p0008,e00774501003p0008.jpg,jpg,2023-08-27 15:38:35,/photo/,4032x3024,127.01343611111,37.446219444444,집
e_e010744,2308270004,7,e01074401003p0008,e01074401003p0008.jpg,jpg,2023-08-27 13:54:49,/photo/,3000x4000,127.0592955,37.1670626,집
e_e009343,2308270004,7,e00934301003p0008,e00934301003p0008.jpg,jpg,2023-08-27 16:52:52,/photo/,3024x4032,126.98030277778,37.581402777778,집
e_e009397,2308270004,8,e00939701004p0009,e00939701004p0009.jpg,jpg,2023-08-27 13:56:59,/photo/,4032x3024,127.66113888889,37.297694444444,집
e_e006133,2308270004,8,e00613301004p0009,e00613301004p0009.jpg,jpg,2023-08-27 16:06:27,/photo/,4000x3000,127.0916686,37.87825,집
e_e006133,2308270004,9,e00613301004p0010,e00613301004p0010.jpg,jpg,2023-08-27 15:46:15,/photo/,4000x3000,127.09265449972,37.8788027,오후 새우시
e_e008069,2308270004,9,e00806901003p0010,e00806901003p0010.jpg,jpg,2023-08-27 11:54:16,/photo/,4032x3024,127.49080555556,37.702872222222,오후 새우시
e_e009858,2308270004,9,e00985801003p0010,e00985801003p0010.jpg,jpg,2023-08-27 13:00:53,/photo/,4000x3000,126.6204814,37.4786483,오후 새우시
e_e010990,2308270004,9,e01099001004p0010,e01099001004p0010.jpg,jpg,2023-08-27 16:01:04,/photo/,4032x3024,127.18231111111,37.478252777778,오후 새우시
e_e011429,2308270004,9,e01142901003p0010,e01142901003p0010.jpg,jpg,2023-08-27 10:38:55,/photo/,4000x3000,127.47285159972,37.957384099722,오후 새우시
e_e011756,2308270004,9,e01175601004p0010,e01175601004p0010.jpg,jpg,2023-08-27 13:15:08,/photo/,4032x3024,126.6344,37.396247222222,오후 새우시
e_e010782,2308270004,10,e01078201004p0011,e01078201004p0011.jpg,jpg,2023-08-27 18:29:33,/photo/,3024x4032,126.45747489972,37.436122099722,경방루
e_e006133,2308270004,10,e00613301004p0011,e00613301004p0011.jpg,jpg,2023-08-27 15:06:42,/photo/,4000x3000,127.0922084,37.878930699722,경방루
e_e009397,2308270004,11,e00939701004p0012,e00939701004p0012.jpg,jpg,2023-08-27 13:59:23,/photo/,4032x3024,127.6613,37.297694444444,집
e_e010782,2308270004,11,e01078201004p0012,e01078201004p0012.jpg,jpg,2023-08-27 18:29:37,/photo/,3024x4032,126.45750049972,37.436155499722,집
e_e006133,2308270004,12,e00613301004p0013,e00613301004p0013.jpg,jpg,2023-08-27 15:01:58,/photo/,4000x3000,127.0921771,37.8788835,금악 무짠지 냉면
e_e009858,2308270004,12,e00985801003p0013,e00985801003p0013.jpg,jpg,2023-08-27 13:03:00,/photo/,4000x3000,126.62039319972,37.4783696,금악 무짠지 냉면
e_e009397,2308270004,12,e00939701004p0013,e00939701004p0013.jpg,jpg,2023-08-27 14:03:26,/photo/,4032x3024,127.66222222222,37.297202777778,금악 무짠지 냉면
e_e007745,2308270004,12,e00774501003p0013,e00774501003p0013.jpg,jpg,2023-08-27 13:39:56,/photo/,4032x3024,127.01240555556,37.446483333333,금악 무짠지 냉면
e_e009590,2308270004,13,e00959001003p0014,e00959001003p0014.jpg,jpg,2023-08-27 14:01:06,/photo/,4000x3000,127.46024959972,37.4021631,송호해수욕장
e_e006133,2308270004,13,e00613301004p0014,e00613301004p0014.jpg,jpg,2023-08-27 14:57:08,/photo/,4000x3000,127.0922955,37.8792655,송호해수욕장
e_e009858,2308270004,14,e00985801003p0015,e00985801003p0015.jpg,jpg,2023-08-27 13:03:25,/photo/,4000x3000,126.62039319972,37.4783696,부산역
e_e009397,2308270004,14,e00939701004p0015,e00939701004p0015.jpg,jpg,2023-08-27 14:19:46,/photo/,4032x3024,127.66231388889,37.297080555556,부산역
e_e008648,2308270004,15,e00864801003p0016,e00864801003p0016.jpg,jpg,2023-08-27 13:30:56,/photo/,4032x3024,126.75146388889,37.668655555556,항파두리 항몽 유적지
e_e006133,2308270004,15,e00613301004p0016,e00613301004p0016.jpg,jpg,2023-08-27 14:47:57,/photo/,4000x3000,127.0947165,37.881219199722,항파두리 항몽 유적지
e_e009590,2308270004,15,e00959001003p0016,e00959001003p0016.jpg,jpg,2023-08-27 14:23:28,/photo/,4000x3000,127.46163199972,37.4023552,항파두리 항몽 유적지
e_e009590,2308270004,16,e00959001003p0017,e00959001003p0017.jpg,jpg,2023-08-27 14:15:43,/photo/,4000x3000,127.4614528,37.402508799722,속초항
e_e009858,2308270004,16,e00985801003p0017,e00985801003p0017.jpg,jpg,2023-08-27 13:04:57,/photo/,4000x3000,126.6202882,37.4780725,속초항
e_e006823,2308270004,18,e00682301004p0019,e00682301004p0019.jpg,jpg,2023-08-27 19:09:12,/photo/,2992x2992,127.20445599972,37.294797,집
e_e009590,2308270004,18,e00959001003p0019,e00959001003p0019.jpg,jpg,2023-08-27 13:24:57,/photo/,4000x3000,127.46097919972,37.401631999722,집
e_e009590,2308270004,19,e00959001003p0020,e00959001003p0020.jpg,jpg,2023-08-27 13:50:30,/photo/,4000x3000,127.4605312,37.4024032,신풍 신천 바다목장길
e_e007871,2308270005,2,e00787101005p0003,e00787101005p0003.jpg,jpg,2023-08-27 15:18:54,/photo/,4032x3024,126.95693169972,37.5745511,김포국제공항 국내선
e_e008560,2308270005,2,e00856001005p0003,e00856001005p0003.jpg,jpg,2023-08-27 16:39:17,/photo/,4000x2252,127.01446289972,37.2818173,김포국제공항 국내선
e_e009194,2308270005,2,e00919401005p0003,e00919401005p0003.jpg,jpg,2023-08-27 16:48:26,/photo/,4000x3000,126.6912631,37.3356118,김포국제공항 국내선
e_e009590,2308270005,2,e00959001004p0003,e00959001004p0003.jpg,jpg,2023-08-27 16:00:35,/photo/,4000x3000,127.65953279972,37.297119999722,김포국제공항 국내선
e_e009806,2308270005,2,e00980601004p0003,e00980601004p0003.jpg,jpg,2023-08-27 16:54:08,/photo/,4032x2268,126.5803648,37.489776,김포국제공항 국내선
e_e010249,2308270005,2,e01024901006p0003,e01024901006p0003.jpg,jpg,2023-08-27 14:39:43,/photo/,4032x3024,126.61875277778,37.476188888889,김포국제공항 국내선
e_e008231,2308270005,2,e00823101005p0003,e00823101005p0003.jpg,jpg,2023-08-27 21:15:47,/photo/,4624x3468,126.64328419972,37.3899581,김포국제공항 국내선
e_e010744,2308270005,2,e01074401005p0003,e01074401005p0003.jpg,jpg,2023-08-27 15:13:56,/photo/,4000x3000,127.0587234,37.1680396,김포국제공항 국내선
e_e010838,2308270005,2,e01083801005p0003,e01083801005p0003.jpg,jpg,2023-08-27 17:57:16,/photo/,4000x3000,127.0152783,37.2890773,김포국제공항 국내선
e_e007768,2308270005,2,e00776801005p0003,e00776801005p0003.jpg,jpg,2023-08-27 15:13:14,/photo/,3000x4000,126.5921562,37.148019599722,김포국제공항 국내선
e_e010978,2308270005,2,e01097801004p0003,e01097801004p0003.jpg,jpg,2023-08-27 11:42:09,/photo/,4000x2252,127.29992959972,37.516272,김포국제공항 국내선
e_e010991,2308270005,2,e01099101004p0003,e01099101004p0003.jpg,jpg,2023-08-27 11:00:19,/photo/,4624x3468,127.3388776,37.594405899722,김포국제공항 국내선
e_e011570,2308270005,2,e01157001005p0003,e01157001005p0003.jpg,jpg,2023-08-27 13:55:53,/photo/,4032x3024,126.6415384,37.3881524,김포국제공항 국내선
e_e011903,2308270005,2,e01190301005p0003,e01190301005p0003.jpg,jpg,2023-08-27 13:55:37,/photo/,4032x3024,126.87080277778,37.458722222222,김포국제공항 국내선
e_e009590,2308270005,3,e00959001004p0004,e00959001004p0004.jpg,jpg,2023-08-27 16:00:55,/photo/,4000x3000,127.65953279972,37.297119999722,블루스프링 부티크 호텔
e_e008560,2308270005,3,e00856001005p0004,e00856001005p0004.jpg,jpg,2023-08-27 16:39:23,/photo/,4000x2252,127.01443519972,37.2818277,블루스프링 부티크 호텔
e_e008577,2308270005,3,e00857701004p0004,e00857701004p0004.jpg,jpg,2023-08-27 12:46:39,/photo/,4000x3000,126.8827109,37.418393999722,블루스프링 부티크 호텔
e_e011903,2308270005,3,e01190301005p0004,e01190301005p0004.jpg,jpg,2023-08-27 13:54:18,/photo/,4032x3024,126.87058888889,37.458169444444,블루스프링 부티크 호텔
e_e008803,2308270005,3,e00880301005p0004,e00880301005p0004.jpg,jpg,2023-08-27 16:45:08,/photo/,4000x3000,126.51089919972,37.358284799722,블루스프링 부티크 호텔
e_e008881,2308270005,3,e00888101004p0004,e00888101004p0004.jpg,jpg,2023-08-27 12:09:34,/photo/,3024x4032,127.200325,37.29145,블루스프링 부티크 호텔
e_e011866,2308270005,3,e01186601004p0004,e01186601004p0004.jpg,jpg,2023-08-27 17:01:55,/photo/,4000x3000,126.4189917,37.427947899722,블루스프링 부티크 호텔
e_e011429,2308270005,3,e01142901004p0004,e01142901004p0004.jpg,jpg,2023-08-27 11:24:01,/photo/,4000x3000,127.44168999972,37.9895477,블루스프링 부티크 호텔
e_e010978,2308270005,3,e01097801004p0004,e01097801004p0004.jpg,jpg,2023-08-27 11:39:50,/photo/,4000x2252,127.3001856,37.516703999722,블루스프링 부티크 호텔
e_e010838,2308270005,3,e01083801005p0004,e01083801005p0004.jpg,jpg,2023-08-27 18:01:45,/photo/,4000x3000,127.01766069972,37.287503399722,블루스프링 부티크 호텔
e_e010243,2308270005,3,e01024301005p0004,e01024301005p0004.jpg,jpg,2023-08-27 15:46:00,/photo/,3024x4032,126.97688888889,37.572644444444,블루스프링 부티크 호텔
e_e008803,2308270005,4,e00880301005p0005,e00880301005p0005.jpg,jpg,2023-08-27 16:48:02,/photo/,4000x3000,126.5107509,37.3587185,어리목 매표소
e_e008560,2308270005,4,e00856001005p0005,e00856001005p0005.jpg,jpg,2023-08-27 16:40:18,/photo/,2252x4000,127.01428199972,37.2819373,어리목 매표소
e_e010744,2308270005,4,e01074401005p0005,e01074401005p0005.jpg,jpg,2023-08-27 15:19:29,/photo/,4000x3000,127.01935,37.18439,어리목 매표소
e_e010017,2308270005,4,e01001701005p0005,e01001701005p0005.jpg,jpg,2023-08-27 19:02:22,/photo/,4032x3024,127.12174166667,37.260125,어리목 매표소
e_e010838,2308270005,4,e01083801005p0005,e01083801005p0005.jpg,jpg,2023-08-27 18:06:43,/photo/,4000x3000,127.01883739972,37.2880747,어리목 매표소
e_e010978,2308270005,4,e01097801004p0005,e01097801004p0005.jpg,jpg,2023-08-27 11:39:27,/photo/,2252x4000,127.30009599972,37.5167616,어리목 매표소
e_e010990,2308270005,4,e01099001005p0005,e01099001005p0005.jpg,jpg,2023-08-27 18:19:03,/photo/,4032x3024,127.22563888889,37.455197222222,어리목 매표소
e_e011570,2308270005,4,e01157001005p0005,e01157001005p0005.jpg,jpg,2023-08-27 13:42:25,/photo/,4032x3024,126.6409426,37.389348699722,어리목 매표소
e_e011866,2308270005,4,e01186601004p0005,e01186601004p0005.jpg,jpg,2023-08-27 16:57:52,/photo/,4000x3000,126.41664939972,37.429220999722,어리목 매표소
e_e009590,2308270005,4,e00959001004p0005,e00959001004p0005.jpg,jpg,2023-08-27 16:04:18,/photo/,3000x4000,127.66165759972,37.2970272,어리목 매표소
e_e009343,2308270005,4,e00934301004p0005,e00934301004p0005.jpg,jpg,2023-08-27 17:28:54,/photo/,4032x3024,126.97199166667,37.579933333333,어리목 매표소
